Club,Overall,Potential,Special,International Reputation,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Fortuna Sittard,1771,1938,42376,27.0,1359.0,1240.0,1345.0,1594.0,1173.0,1538.0,1250.0,1089.0,1470.0,1623.0,1713.0,1738.0,1684.0,1608.0,1675.0,1531.0,1626.0,1610.0,1726.0,1303.0,1452.0,1137.0,1257.0,1441.0,1279.0,1336.0,1231.0,1172.0,430.0,432.0,452.0,427.0,435.0
FK Austria Wien,1771,1944,43106,28.0,1247.0,1257.0,1397.0,1547.0,1151.0,1508.0,1349.0,1151.0,1364.0,1580.0,1818.0,1809.0,1863.0,1593.0,1842.0,1452.0,1883.0,1782.0,1709.0,1266.0,1473.0,1139.0,1333.0,1500.0,1319.0,1241.0,1170.0,1165.0,424.0,434.0,466.0,438.0,436.0
Southend United,1771,1899,43218,29.0,1324.0,1191.0,1471.0,1529.0,1109.0,1456.0,1184.0,1069.0,1428.0,1539.0,1821.0,1833.0,1773.0,1590.0,1818.0,1466.0,1870.0,1891.0,1855.0,1213.0,1563.0,1262.0,1308.0,1494.0,1334.0,1231.0,1255.0,1198.0,428.0,428.0,431.0,419.0,437.0
Incheon United FC,1768,1860,43480,28.0,1321.0,1275.0,1351.0,1564.0,1132.0,1512.0,1199.0,1195.0,1362.0,1516.0,1785.0,1821.0,1823.0,1656.0,1820.0,1430.0,1806.0,1822.0,1857.0,1227.0,1557.0,1365.0,1400.0,1436.0,1242.0,1225.0,1273.0,1219.0,457.0,466.0,430.0,460.0,476.0
Urawa Red Diamonds,1766,1818,43223,28.0,1316.0,1244.0,1358.0,1615.0,1189.0,1465.0,1264.0,1268.0,1461.0,1541.0,1791.0,1667.0,1732.0,1637.0,1721.0,1508.0,1832.0,1697.0,1747.0,1292.0,1571.0,1252.0,1359.0,1521.0,1313.0,1130.0,1179.0,1093.0,481.0,504.0,522.0,485.0,468.0
Shanghai Greenland Shenhua FC,1765,1850,43664,31.0,1345.0,1158.0,1338.0,1511.0,1055.0,1375.0,1332.0,1137.0,1385.0,1385.0,1739.0,1725.0,1668.0,1622.0,1767.0,1340.0,1795.0,1924.0,1846.0,1137.0,1543.0,1222.0,1345.0,1428.0,1201.0,1172.0,1212.0,1189.0,407.0,420.0,461.0,419.0,425.0
Chamois Niortais Football Club,1764,1966,42156,28.0,1348.0,1196.0,1424.0,1609.0,1156.0,1482.0,1209.0,1221.0,1442.0,1512.0,1769.0,1769.0,1650.0,1504.0,1598.0,1401.0,1660.0,1648.0,1678.0,1198.0,1424.0,1227.0,1230.0,1508.0,1341.0,1274.0,1268.0,1163.0,442.0,445.0,454.0,449.0,457.0
Unión Española,1763,1951,41845,28.0,1295.0,1220.0,1370.0,1571.0,982.0,1375.0,1013.0,1029.0,1337.0,1445.0,1771.0,1736.0,1692.0,1568.0,1813.0,1425.0,1769.0,1797.0,1776.0,1214.0,1440.0,1179.0,1286.0,1333.0,1249.0,1256.0,1240.0,1145.0,511.0,497.0,488.0,482.0,541.0
Lech Poznań,1763,1851,42611,27.0,1337.0,1183.0,1355.0,1515.0,1062.0,1439.0,1239.0,1179.0,1348.0,1526.0,1801.0,1788.0,1678.0,1614.0,1691.0,1403.0,1747.0,1775.0,1851.0,1215.0,1449.0,1241.0,1377.0,1423.0,1349.0,1277.0,1277.0,1228.0,463.0,446.0,452.0,432.0,451.0
GD Chaves,1762,1818,42475,25.0,1367.0,1229.0,1376.0,1583.0,1234.0,1530.0,1394.0,1209.0,1373.0,1586.0,1620.0,1609.0,1609.0,1704.0,1554.0,1625.0,1602.0,1639.0,1683.0,1389.0,1522.0,1261.0,1349.0,1427.0,1329.0,1214.0,1279.0,1224.0,394.0,400.0,383.0,388.0,390.0
Brøndby IF,1761,1909,43144,27.0,1288.0,1240.0,1342.0,1599.0,1156.0,1492.0,1296.0,1192.0,1473.0,1609.0,1755.0,1768.0,1736.0,1655.0,1764.0,1504.0,1775.0,1764.0,1775.0,1233.0,1527.0,1229.0,1308.0,1458.0,1236.0,1313.0,1258.0,1190.0,450.0,456.0,436.0,436.0,431.0
Cagliari,1761,1818,41689,37.0,1293.0,1181.0,1367.0,1573.0,1194.0,1428.0,1288.0,1135.0,1455.0,1553.0,1544.0,1541.0,1541.0,1664.0,1518.0,1463.0,1680.0,1508.0,1611.0,1314.0,1473.0,1304.0,1325.0,1413.0,1287.0,1378.0,1359.0,1275.0,408.0,405.0,360.0,413.0,438.0
San Luis de Quillota,1760,1907,42354,28.0,1240.0,1193.0,1376.0,1550.0,1163.0,1474.0,1205.0,1156.0,1388.0,1521.0,1805.0,1774.0,1755.0,1637.0,1895.0,1388.0,1759.0,1676.0,1762.0,1256.0,1405.0,1193.0,1309.0,1386.0,1299.0,1191.0,1174.0,1127.0,480.0,489.0,422.0,438.0,468.0
Belgrano de Córdoba,1760,1930,42761,28.0,1368.0,1245.0,1410.0,1503.0,1232.0,1476.0,1274.0,1239.0,1399.0,1508.0,1722.0,1727.0,1709.0,1653.0,1760.0,1524.0,1635.0,1654.0,1780.0,1358.0,1325.0,1191.0,1340.0,1430.0,1349.0,1177.0,1248.0,1227.0,432.0,481.0,461.0,479.0,445.0
Kilmarnock,1759,1958,42794,28.0,1337.0,1240.0,1407.0,1546.0,1116.0,1457.0,1205.0,1204.0,1406.0,1553.0,1728.0,1709.0,1777.0,1643.0,1812.0,1418.0,1739.0,1797.0,1880.0,1139.0,1596.0,1154.0,1288.0,1420.0,1377.0,1186.0,1236.0,1204.0,450.0,443.0,423.0,464.0,440.0
Club Deportes Temuco,1759,1890,42877,28.0,1362.0,1239.0,1492.0,1604.0,1132.0,1466.0,1256.0,1169.0,1383.0,1583.0,1623.0,1666.0,1636.0,1620.0,1678.0,1541.0,1740.0,1713.0,1860.0,1260.0,1503.0,1282.0,1304.0,1386.0,1440.0,1395.0,1305.0,1271.0,398.0,397.0,401.0,393.0,379.0
Jaguares de Córdoba,1758,1842,41741,27.0,1234.0,1045.0,1297.0,1485.0,951.0,1375.0,995.0,987.0,1331.0,1408.0,1735.0,1756.0,1682.0,1572.0,1803.0,1268.0,1868.0,1629.0,1710.0,1048.0,1360.0,1161.0,1217.0,1306.0,1154.0,1203.0,1229.0,1173.0,438.0,440.0,437.0,434.0,458.0
AIK,1757,1880,42401,28.0,1282.0,1169.0,1391.0,1532.0,1132.0,1420.0,1268.0,1073.0,1414.0,1531.0,1686.0,1679.0,1659.0,1646.0,1614.0,1394.0,1664.0,1691.0,1849.0,1209.0,1497.0,1324.0,1293.0,1513.0,1224.0,1354.0,1262.0,1209.0,505.0,496.0,459.0,498.0,464.0
Santa Clara,1757,1840,41191,26.0,1246.0,1213.0,1357.0,1613.0,1095.0,1487.0,1253.0,1133.0,1383.0,1598.0,1556.0,1620.0,1632.0,1667.0,1639.0,1589.0,1644.0,1553.0,1687.0,1206.0,1427.0,1103.0,1340.0,1389.0,1275.0,1141.0,1135.0,1097.0,404.0,408.0,401.0,447.0,453.0
Eintracht Braunschweig,1754,1951,42457,28.0,1330.0,1211.0,1335.0,1532.0,1044.0,1493.0,1192.0,1106.0,1364.0,1548.0,1812.0,1791.0,1742.0,1636.0,1730.0,1566.0,1670.0,1726.0,1860.0,1232.0,1462.0,1193.0,1336.0,1400.0,1241.0,1219.0,1277.0,1219.0,440.0,444.0,425.0,427.0,454.0
FC Sochaux-Montbéliard,1754,2034,40762,28.0,1166.0,1053.0,1421.0,1434.0,992.0,1348.0,1073.0,986.0,1215.0,1430.0,1813.0,1787.0,1625.0,1558.0,1722.0,1356.0,1811.0,1639.0,1805.0,1030.0,1421.0,1178.0,1213.0,1273.0,1256.0,1387.0,1287.0,1263.0,449.0,435.0,443.0,456.0,437.0
Curicó Unido,1751,1851,42348,28.0,1288.0,1307.0,1314.0,1606.0,1105.0,1431.0,1280.0,1285.0,1395.0,1509.0,1764.0,1785.0,1699.0,1701.0,1870.0,1479.0,1615.0,1601.0,1687.0,1353.0,1344.0,1103.0,1328.0,1407.0,1436.0,1322.0,1154.0,1062.0,418.0,449.0,416.0,417.0,418.0
KV Oostende,1748,1902,42803,27.0,1407.0,1173.0,1417.0,1564.0,1239.0,1501.0,1255.0,1279.0,1448.0,1579.0,1679.0,1711.0,1680.0,1622.0,1710.0,1549.0,1747.0,1610.0,1678.0,1278.0,1422.0,1229.0,1331.0,1479.0,1305.0,1218.0,1244.0,1212.0,478.0,420.0,419.0,443.0,477.0
Fiorentina,1748,1916,41597,31.0,1352.0,1194.0,1378.0,1605.0,1175.0,1530.0,1287.0,1138.0,1403.0,1594.0,1618.0,1596.0,1549.0,1626.0,1523.0,1475.0,1616.0,1583.0,1660.0,1289.0,1471.0,1209.0,1293.0,1339.0,1281.0,1395.0,1310.0,1249.0,356.0,358.0,372.0,372.0,401.0
Oxford United,1748,1916,43303,28.0,1316.0,1225.0,1386.0,1542.0,1101.0,1438.0,1260.0,1306.0,1395.0,1535.0,1801.0,1788.0,1789.0,1641.0,1837.0,1462.0,1818.0,1737.0,1797.0,1234.0,1527.0,1140.0,1303.0,1496.0,1297.0,1221.0,1209.0,1185.0,527.0,498.0,479.0,492.0,521.0
Rochdale,1747,1921,42850,27.0,1284.0,1185.0,1229.0,1533.0,1062.0,1407.0,1198.0,1112.0,1400.0,1488.0,1773.0,1766.0,1702.0,1573.0,1811.0,1298.0,1682.0,1632.0,1726.0,1177.0,1358.0,1159.0,1292.0,1422.0,1268.0,1153.0,1208.0,1144.0,469.0,456.0,452.0,477.0,464.0
New England Revolution,1746,1878,42596,27.0,1198.0,1196.0,1395.0,1551.0,1109.0,1476.0,1223.0,1108.0,1378.0,1505.0,1738.0,1718.0,1696.0,1616.0,1668.0,1599.0,1773.0,1734.0,1802.0,1280.0,1617.0,1262.0,1278.0,1381.0,1253.0,1291.0,1242.0,1209.0,467.0,465.0,460.0,448.0,460.0
Bradford City,1746,1890,44034,28.0,1384.0,1345.0,1414.0,1555.0,1170.0,1595.0,1309.0,1182.0,1382.0,1640.0,1906.0,1895.0,1864.0,1616.0,1885.0,1503.0,1724.0,1836.0,1805.0,1306.0,1534.0,1217.0,1415.0,1450.0,1389.0,1226.0,1259.0,1200.0,418.0,412.0,406.0,418.0,407.0
FC Sion,1744,1928,42918,30.0,1317.0,1245.0,1420.0,1540.0,1168.0,1469.0,1242.0,1113.0,1355.0,1559.0,1689.0,1715.0,1711.0,1609.0,1697.0,1472.0,1846.0,1708.0,1834.0,1253.0,1457.0,1245.0,1384.0,1467.0,1332.0,1312.0,1294.0,1221.0,439.0,442.0,430.0,469.0,464.0
Cruz Azul,1744,1831,41783,26.0,1336.0,1220.0,1455.0,1523.0,1207.0,1456.0,1311.0,1129.0,1403.0,1519.0,1634.0,1613.0,1671.0,1618.0,1561.0,1487.0,1719.0,1657.0,1704.0,1269.0,1389.0,1178.0,1302.0,1395.0,1340.0,1136.0,1183.0,1181.0,446.0,457.0,419.0,433.0,432.0
SV Zulte-Waregem,1744,1852,41691,27.0,1371.0,1143.0,1426.0,1539.0,1098.0,1407.0,1232.0,1133.0,1429.0,1526.0,1587.0,1594.0,1546.0,1611.0,1572.0,1510.0,1630.0,1660.0,1757.0,1265.0,1507.0,1280.0,1315.0,1466.0,1207.0,1183.0,1277.0,1208.0,463.0,452.0,418.0,442.0,437.0
Foggia,1743,1881,41417,28.0,1250.0,1116.0,1323.0,1452.0,1104.0,1440.0,1313.0,1130.0,1389.0,1493.0,1689.0,1677.0,1631.0,1620.0,1795.0,1449.0,1688.0,1709.0,1698.0,1232.0,1471.0,1275.0,1260.0,1303.0,1218.0,1117.0,1222.0,1138.0,447.0,445.0,427.0,423.0,473.0
New York City FC,1743,1882,42184,29.0,1273.0,1233.0,1293.0,1622.0,1164.0,1487.0,1331.0,1215.0,1500.0,1560.0,1670.0,1597.0,1674.0,1607.0,1671.0,1509.0,1603.0,1611.0,1639.0,1252.0,1506.0,1254.0,1304.0,1444.0,1240.0,1172.0,1327.0,1301.0,441.0,381.0,413.0,449.0,441.0
Royal Antwerp FC,1743,1832,42537,28.0,1311.0,1243.0,1367.0,1565.0,1196.0,1473.0,1260.0,1155.0,1429.0,1546.0,1652.0,1718.0,1603.0,1634.0,1462.0,1591.0,1710.0,1703.0,1768.0,1357.0,1582.0,1234.0,1332.0,1462.0,1325.0,1222.0,1286.0,1219.0,406.0,429.0,434.0,413.0,450.0
Motherwell,1742,1911,42579,28.0,1203.0,1145.0,1433.0,1467.0,1052.0,1384.0,1112.0,1097.0,1287.0,1477.0,1773.0,1778.0,1765.0,1558.0,1836.0,1436.0,1924.0,1871.0,1930.0,1186.0,1687.0,1208.0,1228.0,1384.0,1311.0,1264.0,1294.0,1214.0,463.0,449.0,477.0,435.0,451.0
Milton Keynes Dons,1742,1922,43284,28.0,1331.0,1224.0,1397.0,1586.0,1098.0,1521.0,1196.0,1162.0,1486.0,1551.0,1773.0,1766.0,1842.0,1561.0,1791.0,1427.0,1937.0,1812.0,1894.0,1263.0,1494.0,1227.0,1287.0,1434.0,1276.0,1273.0,1275.0,1220.0,421.0,426.0,439.0,442.0,452.0
Atalanta,1742,1883,41793,33.0,1335.0,1211.0,1427.0,1567.0,1201.0,1511.0,1223.0,1144.0,1419.0,1595.0,1577.0,1587.0,1518.0,1668.0,1431.0,1529.0,1539.0,1613.0,1631.0,1317.0,1474.0,1346.0,1354.0,1369.0,1242.0,1462.0,1349.0,1319.0,380.0,352.0,359.0,376.0,368.0
LOSC Lille,1741,1974,41522,26.0,1351.0,1114.0,1309.0,1549.0,1095.0,1493.0,1324.0,1172.0,1378.0,1521.0,1710.0,1709.0,1634.0,1663.0,1590.0,1445.0,1616.0,1572.0,1630.0,1188.0,1463.0,1222.0,1298.0,1385.0,1242.0,1217.0,1265.0,1240.0,437.0,411.0,442.0,427.0,410.0
Fleetwood Town,1741,1901,41822,29.0,1296.0,1161.0,1355.0,1455.0,1147.0,1334.0,1186.0,1160.0,1312.0,1486.0,1731.0,1637.0,1653.0,1650.0,1753.0,1453.0,1806.0,1595.0,1690.0,1207.0,1529.0,1201.0,1232.0,1389.0,1283.0,1191.0,1285.0,1229.0,489.0,452.0,505.0,475.0,495.0
Gyeongnam FC,1740,1810,43752,27.0,1271.0,1265.0,1428.0,1534.0,1083.0,1414.0,1218.0,1200.0,1329.0,1489.0,1808.0,1832.0,1667.0,1623.0,1741.0,1412.0,1786.0,1593.0,1759.0,1229.0,1419.0,1243.0,1390.0,1435.0,1304.0,1116.0,1197.0,1136.0,430.0,411.0,417.0,427.0,417.0
Guizhou Hengfeng FC,1739,1814,40980,29.0,1167.0,1009.0,1318.0,1404.0,916.0,1299.0,1027.0,999.0,1324.0,1388.0,1553.0,1627.0,1614.0,1611.0,1629.0,1253.0,1670.0,1547.0,1794.0,1088.0,1499.0,1214.0,1108.0,1235.0,1082.0,1143.0,1268.0,1201.0,470.0,486.0,480.0,487.0,492.0
VfL Bochum 1848,1739,1866,42604,29.0,1404.0,1258.0,1363.0,1592.0,1239.0,1521.0,1343.0,1168.0,1370.0,1615.0,1718.0,1681.0,1698.0,1616.0,1721.0,1525.0,1700.0,1626.0,1695.0,1297.0,1402.0,1225.0,1323.0,1430.0,1278.0,1288.0,1236.0,1150.0,442.0,422.0,427.0,401.0,430.0
Aberdeen,1737,1938,42076,27.0,1325.0,1135.0,1397.0,1540.0,1144.0,1476.0,1208.0,1107.0,1330.0,1527.0,1741.0,1783.0,1771.0,1608.0,1798.0,1351.0,1823.0,1766.0,1735.0,1158.0,1422.0,1232.0,1236.0,1440.0,1220.0,1218.0,1225.0,1172.0,432.0,472.0,445.0,440.0,466.0
TSV 1860 München,1736,1839,42397,26.0,1184.0,1116.0,1311.0,1412.0,1073.0,1208.0,1118.0,1053.0,1226.0,1362.0,1632.0,1642.0,1582.0,1484.0,1580.0,1460.0,1664.0,1600.0,1732.0,1093.0,1517.0,1123.0,1188.0,1221.0,1153.0,1108.0,1161.0,1054.0,419.0,413.0,389.0,396.0,428.0
Lechia Gdańsk,1735,1886,42532,29.0,1321.0,1198.0,1383.0,1605.0,1128.0,1428.0,1346.0,1159.0,1461.0,1534.0,1738.0,1765.0,1671.0,1601.0,1693.0,1473.0,1740.0,1702.0,1736.0,1307.0,1540.0,1247.0,1237.0,1440.0,1296.0,1064.0,1252.0,1230.0,469.0,445.0,422.0,437.0,468.0
VfL Sportfreunde Lotte,1734,1885,41161,28.0,1260.0,1099.0,1419.0,1520.0,984.0,1366.0,1058.0,978.0,1243.0,1498.0,1748.0,1749.0,1668.0,1637.0,1667.0,1461.0,1766.0,1721.0,1808.0,1143.0,1512.0,1207.0,1201.0,1290.0,1207.0,1236.0,1290.0,1230.0,468.0,413.0,426.0,415.0,473.0
Jagiellonia Białystok,1734,1870,41163,27.0,1223.0,1175.0,1332.0,1531.0,1082.0,1347.0,1202.0,1050.0,1404.0,1457.0,1657.0,1656.0,1659.0,1633.0,1572.0,1403.0,1780.0,1682.0,1806.0,1177.0,1360.0,1218.0,1307.0,1363.0,1251.0,1165.0,1136.0,1113.0,480.0,501.0,488.0,470.0,483.0
Pohang Steelers,1731,1850,41033,27.0,1216.0,1182.0,1409.0,1494.0,1003.0,1428.0,1090.0,961.0,1250.0,1458.0,1719.0,1704.0,1578.0,1680.0,1710.0,1347.0,1705.0,1708.0,1661.0,1150.0,1434.0,1248.0,1432.0,1458.0,1235.0,1283.0,1180.0,1130.0,449.0,404.0,450.0,452.0,425.0
FC Energie Cottbus,1731,1870,43494,28.0,1370.0,1192.0,1298.0,1494.0,1200.0,1483.0,1331.0,1142.0,1405.0,1517.0,1833.0,1877.0,1820.0,1517.0,1848.0,1521.0,1916.0,1846.0,1830.0,1214.0,1745.0,1239.0,1252.0,1417.0,1312.0,1267.0,1327.0,1249.0,409.0,397.0,388.0,418.0,420.0
Barnsley,1731,1987,41966,28.0,1296.0,1197.0,1413.0,1535.0,1038.0,1488.0,1173.0,1090.0,1324.0,1521.0,1794.0,1779.0,1681.0,1612.0,1753.0,1387.0,1754.0,1702.0,1750.0,1144.0,1425.0,1220.0,1309.0,1424.0,1246.0,1238.0,1302.0,1254.0,429.0,442.0,411.0,411.0,424.0
Coventry City,1730,1939,42543,28.0,1330.0,1211.0,1351.0,1467.0,1109.0,1487.0,1214.0,1106.0,1284.0,1513.0,1909.0,1929.0,1862.0,1515.0,1792.0,1457.0,1835.0,1767.0,1737.0,1226.0,1536.0,1179.0,1350.0,1345.0,1269.0,1195.0,1245.0,1205.0,439.0,419.0,396.0,408.0,456.0
Rosenborg BK,1730,1898,43020,27.0,1364.0,1287.0,1359.0,1546.0,1168.0,1481.0,1283.0,1220.0,1418.0,1570.0,1772.0,1783.0,1752.0,1606.0,1647.0,1504.0,1678.0,1736.0,1784.0,1327.0,1472.0,1268.0,1430.0,1478.0,1253.0,1422.0,1285.0,1213.0,385.0,362.0,399.0,376.0,392.0
MSV Duisburg,1728,1856,41400,26.0,1256.0,1178.0,1334.0,1471.0,1123.0,1436.0,1135.0,1054.0,1242.0,1499.0,1687.0,1684.0,1610.0,1638.0,1608.0,1406.0,1689.0,1767.0,1828.0,1155.0,1534.0,1278.0,1272.0,1321.0,1221.0,1292.0,1329.0,1203.0,433.0,420.0,439.0,451.0,407.0
Moreirense FC,1728,1815,40735,26.0,1267.0,1164.0,1355.0,1500.0,1160.0,1425.0,1294.0,1140.0,1333.0,1503.0,1521.0,1565.0,1555.0,1665.0,1565.0,1482.0,1643.0,1605.0,1660.0,1194.0,1498.0,1199.0,1285.0,1363.0,1261.0,1099.0,1216.0,1105.0,419.0,426.0,421.0,412.0,435.0
Burton Albion,1727,1908,40772,28.0,1178.0,1199.0,1271.0,1458.0,1065.0,1371.0,1101.0,1029.0,1286.0,1410.0,1697.0,1718.0,1684.0,1570.0,1709.0,1393.0,1720.0,1620.0,1710.0,1106.0,1393.0,1079.0,1193.0,1320.0,1228.0,1117.0,1186.0,1142.0,600.0,561.0,550.0,547.0,561.0
Unión La Calera,1727,1844,41510,27.0,1269.0,1213.0,1487.0,1527.0,1079.0,1478.0,1152.0,980.0,1381.0,1492.0,1653.0,1684.0,1628.0,1576.0,1732.0,1429.0,1802.0,1705.0,1797.0,1217.0,1372.0,1187.0,1339.0,1341.0,1284.0,1301.0,1272.0,1211.0,390.0,369.0,378.0,391.0,394.0
Doncaster Rovers,1724,1907,42961,28.0,1299.0,1270.0,1363.0,1498.0,1141.0,1534.0,1145.0,1171.0,1390.0,1556.0,1832.0,1832.0,1778.0,1623.0,1804.0,1444.0,1791.0,1804.0,1758.0,1248.0,1468.0,1275.0,1402.0,1475.0,1329.0,1182.0,1310.0,1269.0,387.0,409.0,399.0,382.0,393.0
FC Carl Zeiss Jena,1724,1881,41415,28.0,1256.0,1115.0,1338.0,1534.0,1019.0,1432.0,1199.0,1008.0,1294.0,1507.0,1785.0,1814.0,1807.0,1549.0,1777.0,1465.0,1797.0,1707.0,1818.0,1112.0,1371.0,1189.0,1208.0,1299.0,1194.0,1211.0,1237.0,1212.0,460.0,429.0,417.0,417.0,438.0
SV Meppen,1724,1835,40985,28.0,1198.0,1103.0,1385.0,1478.0,1078.0,1334.0,1078.0,1014.0,1209.0,1476.0,1803.0,1746.0,1796.0,1625.0,1834.0,1355.0,1862.0,1780.0,1855.0,1076.0,1447.0,1064.0,1184.0,1255.0,1220.0,1279.0,1159.0,1124.0,464.0,439.0,406.0,419.0,440.0
Bury,1724,1843,42343,28.0,1284.0,1259.0,1342.0,1523.0,1140.0,1404.0,1206.0,1032.0,1331.0,1525.0,1735.0,1711.0,1769.0,1579.0,1893.0,1487.0,1879.0,1697.0,1738.0,1304.0,1522.0,1158.0,1364.0,1463.0,1370.0,1192.0,1107.0,1055.0,439.0,446.0,467.0,456.0,429.0
Mansfield Town,1723,1899,43387,28.0,1240.0,1259.0,1396.0,1451.0,1144.0,1395.0,1228.0,1162.0,1338.0,1492.0,1906.0,1873.0,1837.0,1557.0,1832.0,1424.0,1946.0,1877.0,1948.0,1254.0,1580.0,1279.0,1322.0,1329.0,1303.0,1398.0,1257.0,1196.0,435.0,455.0,421.0,432.0,421.0
CF Rayo Majadahonda,1722,1859,41347,26.0,1382.0,1153.0,1308.0,1553.0,1073.0,1428.0,1351.0,1144.0,1444.0,1525.0,1640.0,1661.0,1613.0,1544.0,1714.0,1548.0,1594.0,1619.0,1598.0,1256.0,1426.0,1163.0,1333.0,1363.0,1280.0,1161.0,1184.0,1177.0,404.0,439.0,403.0,440.0,426.0
Changchun Yatai FC,1722,1815,42706,30.0,1270.0,1193.0,1440.0,1548.0,1102.0,1480.0,1188.0,1114.0,1395.0,1496.0,1714.0,1740.0,1681.0,1669.0,1829.0,1402.0,1833.0,1631.0,1856.0,1215.0,1562.0,1262.0,1311.0,1413.0,1261.0,1360.0,1304.0,1210.0,453.0,434.0,426.0,455.0,459.0
SK Brann,1721,1852,42367,27.0,1338.0,1244.0,1339.0,1496.0,1236.0,1449.0,1251.0,1054.0,1364.0,1533.0,1733.0,1703.0,1703.0,1579.0,1705.0,1506.0,1792.0,1698.0,1807.0,1206.0,1514.0,1199.0,1399.0,1426.0,1293.0,1191.0,1257.0,1177.0,428.0,420.0,441.0,435.0,451.0
Hammarby IF,1721,1862,42282,27.0,1240.0,1155.0,1222.0,1452.0,1110.0,1348.0,1220.0,1122.0,1400.0,1437.0,1627.0,1605.0,1619.0,1574.0,1716.0,1316.0,1723.0,1633.0,1687.0,1163.0,1432.0,1209.0,1288.0,1410.0,1157.0,1240.0,1152.0,1113.0,472.0,506.0,458.0,466.0,461.0
Blackpool,1719,1878,42085,28.0,1305.0,1202.0,1407.0,1505.0,1070.0,1443.0,1209.0,1073.0,1313.0,1505.0,1769.0,1809.0,1701.0,1582.0,1745.0,1435.0,1843.0,1699.0,1830.0,1144.0,1481.0,1162.0,1337.0,1354.0,1266.0,1191.0,1275.0,1227.0,431.0,452.0,426.0,455.0,439.0
FC Luzern,1719,1923,42218,27.0,1258.0,1170.0,1430.0,1502.0,1102.0,1406.0,1205.0,1123.0,1462.0,1523.0,1651.0,1661.0,1631.0,1557.0,1615.0,1446.0,1721.0,1696.0,1800.0,1227.0,1490.0,1337.0,1275.0,1420.0,1263.0,1414.0,1355.0,1334.0,435.0,433.0,409.0,409.0,458.0
CD Everton de Viña del Mar,1719,1878,40745,27.0,1238.0,1106.0,1381.0,1503.0,948.0,1387.0,1071.0,957.0,1352.0,1461.0,1709.0,1738.0,1635.0,1538.0,1716.0,1286.0,1752.0,1652.0,1779.0,1141.0,1410.0,1211.0,1256.0,1286.0,1231.0,1167.0,1211.0,1120.0,522.0,493.0,479.0,489.0,520.0
Elche CF,1718,1825,41736,27.0,1315.0,1179.0,1296.0,1554.0,1016.0,1398.0,1314.0,1231.0,1353.0,1491.0,1633.0,1649.0,1662.0,1605.0,1665.0,1414.0,1739.0,1689.0,1644.0,1218.0,1452.0,1291.0,1286.0,1374.0,1321.0,1378.0,1267.0,1199.0,435.0,435.0,417.0,397.0,419.0
Sangju Sangmu FC,1717,1774,42951,29.0,1342.0,1191.0,1344.0,1585.0,1068.0,1472.0,1150.0,1113.0,1470.0,1527.0,1868.0,1882.0,1879.0,1616.0,1963.0,1337.0,1760.0,1681.0,1755.0,1171.0,1455.0,1372.0,1486.0,1474.0,1210.0,1151.0,1314.0,1249.0,416.0,411.0,412.0,398.0,429.0
Kayserispor,1717,1802,41430,30.0,1234.0,1157.0,1414.0,1517.0,1138.0,1437.0,1282.0,1209.0,1329.0,1467.0,1579.0,1572.0,1544.0,1633.0,1567.0,1522.0,1608.0,1588.0,1700.0,1293.0,1481.0,1253.0,1317.0,1395.0,1333.0,1172.0,1282.0,1182.0,444.0,453.0,436.0,448.0,444.0
Envigado FC,1716,2001,41930,28.0,1220.0,1208.0,1339.0,1493.0,1058.0,1444.0,1055.0,987.0,1299.0,1487.0,1912.0,1930.0,1849.0,1628.0,1959.0,1295.0,1798.0,1839.0,1598.0,1147.0,1405.0,1258.0,1402.0,1368.0,1223.0,1437.0,1167.0,1154.0,387.0,419.0,393.0,397.0,375.0
Bristol Rovers,1715,1811,42695,28.0,1327.0,1165.0,1393.0,1564.0,1037.0,1474.0,1326.0,1121.0,1431.0,1534.0,1856.0,1793.0,1805.0,1517.0,1769.0,1404.0,1779.0,1865.0,1764.0,1198.0,1462.0,1246.0,1244.0,1418.0,1289.0,1176.0,1287.0,1242.0,431.0,432.0,446.0,435.0,465.0
Accrington Stanley,1713,1869,41633,28.0,1231.0,1131.0,1404.0,1465.0,1124.0,1385.0,1091.0,1012.0,1339.0,1471.0,1794.0,1774.0,1725.0,1557.0,1823.0,1386.0,1769.0,1843.0,1798.0,1190.0,1492.0,1239.0,1207.0,1333.0,1231.0,1279.0,1195.0,1183.0,437.0,450.0,414.0,464.0,397.0
CA Osasuna,1712,1818,41906,25.0,1359.0,1269.0,1349.0,1511.0,1123.0,1411.0,1298.0,1234.0,1349.0,1516.0,1621.0,1655.0,1628.0,1614.0,1656.0,1430.0,1782.0,1740.0,1744.0,1236.0,1459.0,1203.0,1358.0,1425.0,1332.0,1150.0,1168.0,1161.0,418.0,447.0,418.0,429.0,413.0
